1,15,4048,2,7,0.015777817
2,15,4048,3,7,0.059161957
3,15,4048,4,7,0.14954041
4,15,4048,5,7,0.2854476
0,15,4049,1,8,0.018660728
1,15,4049,2,8,0.08560841
2,15,4049,3,8,0.2173283
3,15,4049,4,8,0.3892911
4,15,4049,5,8,0.5599971
0,15,4050,1,6,0.0053450936
1,15,4050,2,6,0.034663606
2,15,4050,3,6,0.11814649
3,15,4050,4,6,0.2625707
4,15,4050,5,6,0.4369685
0,15,4051,1,5,0.005874052
1,15,4051,2,5,0.03613612
2,15,4051,3,5,0.12105957
3,15,4051,4,5,0.2664236
4,15,4051,5,5,0.4407508
0,15,4052,1,7,0.0021731379
1,15,4052,2,7,0.018334677
2,15,4052,3,7,0.07460949
3,15,4052,4,7,0.18926054
4,15,4052,5,7,0.3487057
0,15,4053,1,5,0.0043395753
1,15,4053,2,5,0.030948006
2,15,4053,3,5,0.11182165
3,15,4053,4,5,0.25544983
4,15,4053,5,5,0.4306528
0,15,4054,1,6,0.004636761
1,15,4054,2,6,0.030094389
2,15,4054,3,6,0.10546572
3,15,4054,4,6,0.24139592
4,15,4054,5,6,0.41214958
0,15,4055,1,7,0.009224106
1,15,4055,2,7,0.05194048
2,15,4055,3,7,0.1555742
3,15,4055,4,7,0.31370822
4,15,4055,5,7,0.4886675
0,15,4056,1,5,0.0008448578
1,15,4056,2,5,0.008598766
2,15,4056,3,5,0.043613665
3,15,4056,4,5,0.13245468
4,15,4056,5,5,0.2775178
0,15,4057,1,8,0.012990848
1,15,4057,2,8,0.0679475
2,15,4057,3,8,0.1881548
3,15,4057,4,8,0.35621879
4,15,4057,5,8,0.53038126
0,15,4058,1,7,0.008510013
1,15,4058,2,7,0.051932555
2,15,4058,3,7,0.1591307
3,15,4058,4,7,0.3211564
4,15,4058,5,7,0.4976161
0,15,4059,1,6,0.0021045126
1,15,4059,2,6,0.018104605
2,15,4059,3,6,0.0767545
3,15,4059,4,6,0.19953334
4,15,4059,5,6,0.36867204
0,15,4060,1,6,0.0036090321
1,15,4060,2,6,0.028377892
2,15,4060,3,6,0.10743208
3,15,4060,4,6,0.2514997
4,15,4060,5,6,0.4286431
0,15,4061,1,7,0.008833199
1,15,4061,2,7,0.05505739
2,15,4061,3,7,0.16658227
3,15,4061,4,7,0.33118048
4,15,4061,5,7,0.5074599
0,15,4062,1,6,0.0046839523
1,15,4062,2,6,0.034230005
2,15,4062,3,6,0.121593915
3,15,4062,4,6,0.27133712
4,15,4062,5,6,0.4484194
0,15,4063,1,6,0.005599153
1,15,4063,2,6,0.04034819
2,15,4063,3,6,0.13718568
3,15,4063,4,6,0.29408512
4,15,4063,5,6,0.4720411
0,15,4064,1,8,0.009256094
1,15,4064,2,8,0.051245738
2,15,4064,3,8,0.15212874
3,15,4064,4,8,0.30703333
4,15,4064,5,8,0.48058423
0,15,4065,1,6,0.00084910035
1,15,4065,2,6,0.0065301624
2,15,4065,3,6,0.02762596
3,15,4065,4,6,0.07894797
4,15,4065,5,6,0.17044476
0,15,4066,1,5,0.0010303138
1,15,4066,2,5,0.0102764
2,15,4066,3,5,0.049724013
3,15,4066,4,5,0.145157
4,15,4066,5,5,0.29536122
0,15,4067,1,6,0.001246755
1,15,4067,2,6,0.011633087
2,15,4067,3,6,0.053123794
3,15,4067,4,6,0.1498482
4,15,4067,5,6,0.29956877
0,15,4068,1,6,0.0023495944
1,15,4068,2,6,0.021063618
2,15,4068,3,6,0.0877309
3,15,4068,4,6,0.22054252
4,15,4068,5,6,0.39489254
0,15,4069,1,6,0.002464467
1,15,4069,2,6,0.02078109
2,15,4069,3,6,0.082423456
3,15,4069,4,6,0.20410205
4,15,4069,5,6,0.3684327
0,15,4070,1,6,0.0019856677
1,15,4070,2,6,0.014722247
2,15,4070,3,6,0.05901693
3,15,4070,4,6,0.15463297
4,15,4070,5,6,0.298506
0,15,4071,1,6,0.008147826
1,15,4071,2,6,0.04806788
2,15,4071,3,6,0.1488647
3,15,4071,4,6,0.3056325
4,15,4071,5,6,0.4809899
0,15,4072,1,6,0.001636702
1,15,4072,2,6,0.013558317
2,15,4072,3,6,0.05751781
3,15,4072,4,6,0.15475644
4,15,4072,5,6,0.30162516
0,15,4073,1,5,0.0018933517
1,15,4073,2,5,0.01723899
2,15,4073,3,5,0.07559471
3,15,4073,4,5,0.19894592
4,15,4073,5,5,0.36869928
0,15,4074,1,5,0.0020319943
1,15,4074,2,5,0.015795501
2,15,4074,3,5,0.066899545
3,15,4074,4,5,0.17806023
4,15,4074,5,5,0.33859348
0,15,4075,1,5,0.0014879821
1,15,4075,2,5,0.012736919
2,15,4075,3,5,0.05625474
3,15,4075,4,5,0.1549817
4,15,4075,5,5,0.30485737
0,15,4076,1,6,0.0064495998
1,15,4076,2,6,0.039165433
2,15,4076,3,6,0.12809397
3,15,4076,4,6,0.27660978
4,15,4076,5,6,0.4515728
0,15,4077,1,6,0.0023666061
1,15,4077,2,6,0.020055281
2,15,4077,3,6,0.08175685
3,15,4077,4,6,0.20607498
4,15,4077,5,6,0.37408903
0,15,4078,1,5,0.0021475153
1,15,4078,2,5,0.018979033
2,15,4078,3,5,0.081664346
3,15,4078,4,5,0.21031527
4,15,4078,5,5,0.38257393
0,15,4079,1,4,0.0020319945
1,15,4079,2,4,0.015795501
2,15,4079,3,4,0.06689955
3,15,4079,4,4,0.17806022
4,15,4079,5,4,0.33859348
0,15,4080,1,6,0.003956116
1,15,4080,2,6,0.025466362
2,15,4080,3,6,0.09154838
3,15,4080,4,6,0.21697903
4,15,4080,5,6,0.3825174
0,15,4081,1,8,0.013975357
1,15,4081,2,8,0.072227605
2,15,4081,3,8,0.19554043
3,15,4081,4,8,0.3644809
4,15,4081,5,8,0.5375795
0,15,4082,1,5,0.0035394656
1,15,4082,2,5,0.026865015
2,15,4082,3,5,0.10222359
3,15,4082,4,5,0.24160653
4,15,4082,5,5,0.41613492
0,15,4083,1,6,0.002225495
1,15,4083,2,6,0.018508386
2,15,4083,3,6,0.07457189
3,15,4083,4,6,0.18883641
4,15,4083,5,6,0.34816572
0,15,4084,1,7,0.011182576
1,15,4084,2,7,0.06025203
2,15,4084,3,7,0.17392737
3,15,4084,4,7,0.33915532
4,15,4084,5,7,0.5146232
0,15,4085,1,7,0.002648173
1,15,4085,2,7,0.018767452
2,15,4085,3,7,0.070815
3,15,4085,4,7,0.17566583
4,15,4085,5,7,0.32506233
0,15,4086,1,7,0.0024265845
1,15,4086,2,7,0.017654601
2,15,4086,3,7,0.0672677
3,15,4086,4,7,0.1685715
4,15,4086,5,7,0.31519315
0,15,4087,1,4,0.0010318956
1,15,4087,2,4,0.011409878
2,15,4087,3,4,0.05762003
3,15,4087,4,4,0.16684137
4,15,4087,5,4,0.32957017
0,15,4088,1,5,0.0035386302
1,15,4088,2,5,0.026659269
2,15,4088,3,5,0.09906387
3,15,4088,4,5,0.23343986
4,15,4088,5,5,0.40470287
0,15,4089,1,7,0.0027945146
1,15,4089,2,7,0.02227573
2,15,4089,3,7,0.08804517
3,15,4089,4,7,0.21703795
4,15,4089,5,7,0.38734305
0,15,4090,1,6,0.006631126
1,15,4090,2,6,0.040463567
2,15,4090,3,6,0.13155477
3,15,4090,4,6,0.28188437
4,15,4090,5,6,0.45721748
0,15,4091,1,5,0.006212265
1,15,4091,2,5,0.03677751
2,15,4091,3,5,0.12231011
3,15,4091,4,5,0.2684093
4,15,4091,5,5,0.44307032
0,15,4092,1,6,0.0038261581
1,15,4092,2,6,0.032179352
2,15,4092,3,6,0.11926094
3,15,4092,4,6,0.2695751
4,15,4092,5,6,0.4473877
0,15,4093,1,7,0.004087951
1,15,4093,2,7,0.027065631
2,15,4093,3,7,0.096220225
3,15,4093,4,7,0.224787
4,15,4093,5,7,0.39164364
0,15,4094,1,5,0.004037263
1,15,4094,2,5,0.028552413
2,15,4094,3,5,0.103853695
3,15,4094,4,5,0.24132177
4,15,4094,5,5,0.41390634
0,15,4095,1,6,0.0023276464
1,15,4095,2,6,0.019216651
2,15,4095,3,6,0.07801403
3,15,4095,4,6,0.19816262
4,15,4095,5,6,0.3634063
0,15,4096,1,6,0.0044043944
1,15,4096,2,6,0.03316647
2,15,4096,3,6,0.11998695
3,15,4096,4,6,0.26989734
4,15,4096,5,6,0.44749436
0,15,4097,1,6,0.0051425304
1,15,4097,2,6,0.033142045
2,15,4097,3,6,0.11475255
3,15,4097,4,6,0.25824398
4,15,4097,5,6,0.43304098
0,15,4098,1,7,0.002017423
1,15,4098,2,7,0.013206516
2,15,4098,3,7,0.049460564
3,15,4098,4,7,0.1268603
4,15,4098,5,7,0.24825594
0,15,4099,1,5,0.005814249
1,15,4099,2,5,0.037109233
2,15,4099,3,5,0.124000885
3,15,4099,4,5,0.27085328
4,15,4099,5,5,0.44540277
0,15,4100,1,8,0.0019291802
1,15,4100,2,8,0.013655748
2,15,4100,3,8,0.05162741
3,15,4100,4,8,0.13163522
4,15,4100,5,8,0.2552346
0,15,4101,1,6,0.003028188
1,15,4101,2,6,0.022517724
2,15,4101,3,6,0.085434556
3,15,4101,4,6,0.20746022
4,15,4101,5,6,0.3710701
0,15,4102,1,7,0.0052454527
1,15,4102,2,7,0.033163708
2,15,4102,3,7,0.11232482
3,15,4102,4,7,0.25121057
4,15,4102,5,7,0.422606
0,15,4103,1,7,0.003615474
1,15,4103,2,7,0.025173936
2,15,4103,3,7,0.0914251
3,15,4103,4,7,0.21684952
4,15,4103,5,7,0.38233298
0,15,4104,1,5,0.0018601316
1,15,4104,2,5,0.016253859
2,15,4104,3,5,0.070118465
3,15,4104,4,5,0.18553099
4,15,4104,5,5,0.3490406
0,15,4105,1,7,0.009321478
1,15,4105,2,7,0.051885083
2,15,4105,3,7,0.15683718
3,15,4105,4,7,0.31723794
4,15,4105,5,7,0.4935562
0,15,4106,1,5,0.002589954
1,15,4106,2,5,0.02033338
2,15,4106,3,5,0.08206882
3,15,4106,4,5,0.20655626
4,15,4106,5,5,0.37462375
0,15,4107,1,6,0.0026615069
1,15,4107,2,6,0.023941988
2,15,4107,3,6,0.09694979
3,15,4107,4,6,0.2360565
4,15,4107,5,6,0.41217723
0,15,4108,1,7,0.0026935574
1,15,4108,2,7,0.017899461
2,15,4108,3,7,0.065632656
3,15,4108,4,7,0.16259347
4,15,4108,5,7,0.30448472
0,15,4109,1,5,0.0034501133
1,15,4109,2,5,0.025782403
2,15,4109,3,5,0.0977155
3,15,4109,4,5,0.23285818
4,15,4109,5,5,0.4053398
0,15,4110,1,6,0.0051383595
1,15,4110,2,6,0.032918677
2,15,4110,3,6,0.11319375
3,15,4110,4,6,0.2541576
4,15,4110,5,6,0.42697862
0,15,4111,1,8,0.010576825
1,15,4111,2,8,0.060461562
2,15,4111,3,8,0.1763881
3,15,4111,4,8,0.34392986
4,15,4111,5,8,0.5203135
0,15,4112,1,7,0.0061163804
1,15,4112,2,7,0.037437696
2,15,4112,3,7,0.12172592
3,15,4112,4,7,0.26418743
4,15,4112,5,7,0.43585145
0,15,4113,1,6,0.002351647
1,15,4113,2,6,0.016538745
2,15,4113,3,6,0.063889824
3,15,4113,4,6,0.16305292
4,15,4113,5,6,0.30904025
0,15,4114,1,5,0.001416339
1,15,4114,2,5,0.015605047
2,15,4114,3,5,0.074160144
3,15,4114,4,5,0.20110808
4,15,4114,5,5,0.37527654
0,15,4115,1,6,0.0046523106
1,15,4115,2,6,0.033565063
2,15,4115,3,6,0.118946806
3,15,4115,4,6,0.2666338
4,15,4115,5,6,0.4430637
0,15,4116,1,7,0.0047101807
1,15,4116,2,7,0.031118114
2,15,4116,3,7,0.10660497
3,15,4116,4,7,0.24066713
4,15,4116,5,7,0.4090561
0,15,4117,1,6,0.0040582186
1,15,4117,2,6,0.02758604
2,15,4117,3,6,0.10195136
3,15,4117,4,6,0.24042235
4,15,4117,5,6,0.4149613
0,15,4118,1,4,0.001460217
1,15,4118,2,4,0.0138965035
2,15,4118,3,4,0.06563341
3,15,4118,4,4,0.18282662
4,15,4118,5,4,0.35110897
0,15,4119,1,6,0.00089619315
1,15,4119,2,6,0.0077253664
2,15,4119,3,6,0.034906387
3,15,4119,4,6,0.101911195
4,15,4119,5,6,0.21712837
0,15,4120,1,6,0.007149125
1,15,4120,2,6,0.043849587
2,15,4120,3,6,0.14093885
3,15,4120,4,6,0.29665536
4,15,4120,5,6,0.47339478
0,15,4121,1,5,0.0034220088
1,15,4121,2,5,0.025231604
2,15,4121,3,5,0.09606223
3,15,4121,4,5,0.2301713
4,15,4121,5,5,0.4023155
0,15,4122,1,5,0.0032311804
1,15,4122,2,5,0.027332885
2,15,4122,3,5,0.106856234
3,15,4122,4,5,0.251851
4,15,4122,5,5,0.4292861
0,15,4123,1,7,0.0017864614
1,15,4123,2,7,0.013635061
2,15,4123,3,7,0.054515142
3,15,4123,4,7,0.14282827
4,15,4123,5,7,0.27797127
0,15,4124,1,8,0.004825783
1,15,4124,2,8,0.029563462
2,15,4124,3,8,0.09783617
3,15,4124,4,8,0.2198248
4,15,4124,5,8,0.37841377
0,15,4125,1,5,0.0038008636
1,15,4125,2,5,0.030097378
2,15,4125,3,5,0.111515865
3,15,4125,4,5,0.2561783
4,15,4125,5,5,0.43208703
0,15,4126,1,7,0.012679853
1,15,4126,2,7,0.06350706
2,15,4126,3,7,0.1782568
3,15,4126,4,7,0.34347066
4,15,4126,5,7,0.5182071
0,15,4127,1,8,0.0060901428
1,15,4127,2,8,0.03687802
2,15,4127,3,8,0.11914848
3,15,4127,4,8,0.25853115
4,15,4127,5,8,0.42802966
0,15,4128,1,4,0.0030136756
1,15,4128,2,4,0.022297872
2,15,4128,3,4,0.08773636
3,15,4128,4,4,0.21670404
4,15,4128,5,4,0.38715878
0,15,4129,1,5,0.0027659384
1,15,4129,2,5,0.021141078
2,15,4129,3,5,0.08356125
3,15,4129,4,5,0.2081184
4,15,4129,5,5,0.37574562
0,15,4130,1,7,0.00927962
1,15,4130,2,7,0.053437192
2,15,4130,3,7,0.1595679
3,15,4130,4,7,0.31958345
4,15,4130,5,7,0.49484083
0,15,4131,1,7,0.006981954
1,15,4131,2,7,0.042862415
2,15,4131,3,7,0.13666974
3,15,4131,4,7,0.28847808
4,15,4131,5,7,0.46359578
0,15,4132,1,7,0.005214014
1,15,4132,2,7,0.03661822
2,15,4132,3,7,0.12649173
3,15,4132,4,7,0.27773237
4,15,4132,5,7,0.45469865
0,15,4133,1,5,0.0037755624
1,15,4133,2,5,0.029383145
2,15,4133,3,5,0.10957786
3,15,4133,4,5,0.25324658
4,15,4133,5,5,0.4289146
0,15,4134,1,7,0.006515451
1,15,4134,2,7,0.04619139
2,15,4134,3,7,0.14970647
3,15,4134,4,7,0.30974814
4,15,4134,5,7,0.4865704
0,15,4135,1,6,0.002288735
1,15,4135,2,6,0.016228015
2,15,4135,3,6,0.0638644
3,15,4135,4,6,0.16485973
4,15,4135,5,6,0.31354675
0,15,4136,1,6,0.0027892797
1,15,4136,2,6,0.021946823
2,15,4136,3,6,0.08636027
3,15,4136,4,6,0.21298213
4,15,4136,5,6,0.38128766
0,15,4137,1,5,0.0011322788
1,15,4137,2,5,0.008921851
2,15,4137,3,5,0.039137352
3,15,4137,4,5,0.11207129
4,15,4137,5,5,0.23443915
0,15,4138,1,7,0.004218624
1,15,4138,2,7,0.029134275
2,15,4138,3,7,0.102851
3,15,4138,4,7,0.23570222
4,15,4138,5,7,0.4037629
0,15,4139,1,6,0.0074558337
1,15,4139,2,6,0.044940297
2,15,4139,3,6,0.1435838
3,15,4139,4,6,0.30066442
4,15,4139,5,6,0.47773182
0,15,4140,1,5,0.0030210481
1,15,4140,2,5,0.024089295
2,15,4140,3,5,0.09418131
3,15,4140,4,5,0.228208
4,15,4140,5,5,0.40088
0,15,4141,1,7,0.0068802913
1,15,4141,2,7,0.04084875
2,15,4141,3,7,0.13110802
3,15,4141,4,7,0.27976897
4,15,4141,5,7,0.4538441
0,15,4142,1,6,0.0012714764
1,15,4142,2,6,0.012434125
2,15,4142,3,6,0.05757409
3,15,4142,4,6,0.1609264
4,15,4142,5,6,0.31641993
0,15,4143,1,6,0.0030495063
1,15,4143,2,6,0.023108857
2,15,4143,3,6,0.089609526
3,15,4143,4,6,0.21889438
4,15,4143,5,6,0.388841
0,15,4144,1,7,0.012412497
1,15,4144,2,7,0.062752776
2,15,4144,3,7,0.1753001
3,15,4144,4,7,0.33797327
4,15,4144,5,7,0.51172656
0,15,4145,1,6,0.004514542
1,15,4145,2,6,0.03474529
2,15,4145,3,6,0.12283981
3,15,4145,4,6,0.2726038
4,15,4145,5,6,0.4492775
0,15,4146,1,4,0.0010294691
1,15,4146,2,4,0.010641008
2,15,4146,3,4,0.052833553
3,15,4146,4,4,0.15459341
4,15,4146,5,4,0.31110525
0,15,4147,1,5,0.0016373782
1,15,4147,2,5,0.015522307
2,15,4147,3,5,0.07069155
3,15,4147,4,5,0.1902853
4,15,4147,5,5,0.35771406
0,15,4148,1,4,0.0024733406
1,15,4148,2,4,0.020525893
2,15,4148,3,4,0.08496238
3,15,4148,4,4,0.21410559
4,15,4148,5,4,0.3854314
0,15,4149,1,5,0.003315132
1,15,4149,2,5,0.024277836
2,15,4149,3,5,0.09158501
3,15,4149,4,5,0.22080098
4,15,4149,5,5,0.39012492
0,15,4150,1,6,0.0041477457
1,15,4150,2,6,0.028175091
2,15,4150,3,6,0.10058207
3,15,4150,4,6,0.2334368
4,15,4150,5,6,0.4029191
0,15,4151,1,6,0.003269488
1,15,4151,2,6,0.024604067
2,15,4151,3,6,0.093749225
3,15,4151,4,6,0.22554325
4,15,4151,5,6,0.39632905
0,15,4152,1,6,0.0036922502
1,15,4152,2,6,0.02751775
2,15,4152,3,6,0.10283478
3,15,4152,4,6,0.24178682
4,15,4152,5,6,0.4160594
0,15,4153,1,6,0.0040495326
1,15,4153,2,6,0.028538283
2,15,4153,3,6,0.10284715
3,15,4153,4,6,0.2378338
4,15,4153,5,6,0.40811288
0,15,4154,1,5,0.0029713581
1,15,4154,2,5,0.028557561
2,15,4154,3,5,0.11439603
3,15,4154,4,5,0.266245
4,15,4154,5,5,0.44582358
0,15,4155,1,6,0.0036064442
1,15,4155,2,6,0.031439405
2,15,4155,3,6,0.12048556
3,15,4155,4,6,0.2751049
4,15,4155,5,6,0.4556218
0,15,4156,1,8,0.023107247
1,15,4156,2,8,0.09113202
2,15,4156,3,8,0.21956967
3,15,4156,4,8,0.38726708
4,15,4156,5,8,0.5556821
0,15,4157,1,7,0.0073496895
1,15,4157,2,7,0.04494067
2,15,4157,3,7,0.14274287
3,15,4157,4,7,0.29826567
4,15,4157,5,7,0.47440073
0,15,4158,1,5,0.0049359063
1,15,4158,2,5,0.035224866
2,15,4158,3,5,0.12331254
3,15,4158,4,5,0.27299863
4,15,4158,5,5,0.44953245
0,15,4159,1,8,0.0076117427
1,15,4159,2,8,0.047600403
2,15,4159,3,8,0.14975205
3,15,4159,4,8,0.30877578
4,15,4159,5,8,0.48560235
0,15,4160,1,8,0.009201331
1,15,4160,2,8,0.05352093
2,15,4160,3,8,0.15969242
3,15,4160,4,8,0.31958112
4,15,4160,5,8,0.49476394
0,15,4161,1,5,0.0019095305
1,15,4161,2,5,0.016602034
2,15,4161,3,5,0.07005976
3,15,4161,4,5,0.182887
4,15,4161,5,5,0.3429969
0,15,4162,1,6,0.0025825968
1,15,4162,2,6,0.020211168
2,15,4162,3,6,0.079601385
3,15,4162,4,6,0.1984854
4,15,4162,5,6,0.36114833
0,15,4163,1,6,0.008077617
1,15,4163,2,6,0.045992285
2,15,4163,3,6,0.14300008
3,15,4163,4,6,0.2972584
4,15,4163,5,6,0.47263646
0,15,4164,1,7,0.0029389365
1,15,4164,2,7,0.023660844
2,15,4164,3,7,0.091941506
3,15,4164,4,7,0.22236887
4,15,4164,5,7,0.39188105
0,15,4165,1,7,0.0073115136
1,15,4165,2,7,0.044077598
2,15,4165,3,7,0.13907215
3,15,4165,4,7,0.2911203
4,15,4165,5,7,0.46554303
0,15,4166,1,6,0.0019453869
1,15,4166,2,6,0.01733564
2,15,4166,3,6,0.07444836
3,15,4166,4,6,0.19445573
4,15,4166,5,6,0.36082128
0,15,4167,1,8,0.014533733
1,15,4167,2,8,0.0684441
2,15,4167,3,8,0.18513064
3,15,4167,4,8,0.35010272
4,15,4167,5,8,0.5234084
0,15,4168,1,5,0.0027169476
1,15,4168,2,5,0.024766322
2,15,4168,3,5,0.09965556
3,15,4168,4,5,0.23976414
4,15,4168,5,5,0.41518882
0,15,4169,1,5,0.0019241052
1,15,4169,2,5,0.017230636
2,15,4169,3,5,0.07420936
3,15,4169,4,5,0.19401902
4,15,4169,5,5,0.36031872
0,15,4170,1,7,0.00202912
1,15,4170,2,7,0.015974516
2,15,4170,3,7,0.06368905
3,15,4170,4,7,0.16364072
4,15,4170,5,7,0.31005523
0,15,4171,1,7,0.0023148253
1,15,4171,2,7,0.018521324
2,15,4171,3,7,0.07415615
3,15,4171,4,7,0.1880782
4,15,4171,5,7,0.347446
0,15,4172,1,7,0.0031688262
1,15,4172,2,7,0.023282839
2,15,4172,3,7,0.08517321
3,15,4172,4,7,0.20229843
4,15,4172,5,7,0.3596493
0,15,4173,1,6,0.007972462
1,15,4173,2,6,0.048051123
2,15,4173,3,6,0.14891638
3,15,4173,4,6,0.30579454
4,15,4173,5,6,0.4812847
0,15,4174,1,8,0.007809418
1,15,4174,2,8,0.046939168
2,15,4174,3,8,0.14621863
3,15,4174,4,8,0.30208805
4,15,4174,5,8,0.47763932
0,15,4175,1,6,0.0010435999
1,15,4175,2,6,0.009803493
2,15,4175,3,6,0.045784824
3,15,4175,4,6,0.13242361
4,15,4175,5,6,0.2720303
0,15,4176,1,5,0.0021822695
1,15,4176,2,5,0.018982412
2,15,4176,3,5,0.079579584
3,15,4176,4,5,0.2038076
4,15,4176,5,5,0.37255564
0,15,4177,1,8,0.014112611
1,15,4177,2,8,0.06989522
2,15,4177,3,8,0.18947233
3,15,4177,4,8,0.35609835
4,15,4177,5,8,0.5292832
0,15,4178,1,8,0.013510046
1,15,4178,2,8,0.072776146
2,15,4178,3,8,0.19963396
3,15,4178,4,8,0.37175167
4,15,4178,5,8,0.54571396
0,15,4179,1,8,0.006787347
1,15,4179,2,8,0.043150082
2,15,4179,3,8,0.13753538
3,15,4179,4,8,0.28949928
4,15,4179,5,8,0.46437922
0,15,4180,1,5,0.0025802809
1,15,4180,2,5,0.019970063
2,15,4180,3,5,0.07975146
3,15,4180,4,5,0.20050201
4,15,4180,5,5,0.365425
0,15,4181,1,7,0.0073559233
1,15,4181,2,7,0.042620037
2,15,4181,3,7,0.13430992
3,15,4181,4,7,0.28347412
4,15,4181,5,7,0.4571403
0,15,4182,1,6,0.0033033215
1,15,4182,2,6,0.024242496
2,15,4182,3,6,0.09036332
3,15,4182,4,6,0.21626209
4,15,4182,5,6,0.38220742
0,15,4183,1,7,0.0077384524
1,15,4183,2,7,0.0483708
2,15,4183,3,7,0.15181611
3,15,4183,4,7,0.31180784
4,15,4183,5,7,0.48875177
0,15,4184,1,7,0.014779295
1,15,4184,2,7,0.06833636
2,15,4184,3,7,0.18322007
3,15,4184,4,7,0.3459449
4,15,4184,5,7,0.5182019
0,15,4185,1,4,0.0028923014
1,15,4185,2,4,0.022173781
2,15,4185,3,4,0.08781011
3,15,4185,4,4,0.2169369
4,15,4185,5,4,0.38738453
0,15,4186,1,6,0.0011464987
1,15,4186,2,6,0.010630866
2,15,4186,3,6,0.04834329
3,15,4186,4,6,0.13669673
4,15,4186,5,6,0.27655905
0,15,4187,1,4,0.002980318
1,15,4187,2,4,0.023906207
2,15,4187,3,4,0.09409528
3,15,4187,4,4,0.22840105
4,15,4187,5,4,0.4011727
0,15,4188,1,6,0.0056881537
1,15,4188,2,6,0.03688969
2,15,4188,3,6,0.12436015
3,15,4188,4,6,0.27228057
4,15,4188,5,6,0.44750217
0,15,4189,1,6,0.0063503683
1,15,4189,2,6,0.04073378
2,15,4189,3,6,0.13478681
3,15,4189,4,6,0.2886615
4,15,4189,5,6,0.46551356
0,15,4190,1,7,0.0075879265
1,15,4190,2,7,0.044718605
2,15,4190,3,7,0.14064743
3,15,4190,4,7,0.2941981
4,15,4190,5,7,0.46956345
0,15,4191,1,7,0.00996024
1,15,4191,2,7,0.055451073
2,15,4191,3,7,0.16345479
3,15,4191,4,7,0.32481274
4,15,4191,5,7,0.5001693
0,15,4192,1,6,0.0077565704
1,15,4192,2,6,0.046069268
2,15,4192,3,6,0.14395396
3,15,4192,4,6,0.29870528
4,15,4192,5,6,0.47401023
0,15,4193,1,5,0.0033564656
1,15,4193,2,5,0.02479839
2,15,4193,3,5,0.0956621
3,15,4193,4,5,0.23103344
4,15,4193,5,5,0.4046691
0,15,4194,1,6,0.0032291706
1,15,4194,2,6,0.030140758
2,15,4194,3,6,0.11890102
3,15,4194,4,6,0.27503732
4,15,4194,5,6,0.45748845
0,15,4195,1,6,0.0045074103
1,15,4195,2,6,0.034047563
2,15,4195,3,6,0.12141761
3,15,4195,4,6,0.27120718
4,15,4195,5,6,0.44835517
0,15,4196,1,7,0.00372049
1,15,4196,2,7,0.028331362
2,15,4196,3,7,0.10525247
3,15,4196,4,7,0.245034
4,15,4196,5,7,0.4187579
0,15,4197,1,8,0.003794271
1,15,4197,2,8,0.025969988
2,15,4197,3,8,0.09312374
3,15,4197,4,8,0.21903732
4,15,4197,5,8,0.38422245
0,15,4198,1,7,0.0015485502
1,15,4198,2,7,0.012076231
2,15,4198,3,7,0.049619243
3,15,4198,4,7,0.13307762
4,15,4198,5,7,0.2640396
0,15,4199,1,7,0.000999143
1,15,4199,2,7,0.008743693
2,15,4199,3,7,0.039088205
3,15,4199,4,7,0.112158425
4,15,4199,5,7,0.23454608
0,15,4200,1,4,0.000931072
1,15,4200,2,4,0.0094182035
2,15,4200,3,4,0.04647255
3,15,4200,4,4,0.13742116
4,15,4200,5,4,0.28272662
0,15,4201,1,6,0.0037023122
1,15,4201,2,6,0.030074276
2,15,4201,3,6,0.11354538
3,15,4201,4,6,0.26138464
4,15,4201,5,6,0.43893507
0,15,4202,1,6,0.0021587443
1,15,4202,2,6,0.01871295
2,15,4202,3,6,0.07848728
3,15,4202,4,6,0.20184256
4,15,4202,5,6,0.37057054
0,15,4203,1,7,0.009743527
1,15,4203,2,7,0.05310617
2,15,4203,3,7,0.15791832
3,15,4203,4,7,0.31748858
4,15,4203,5,7,0.49315515
0,15,4204,1,6,0.0022277732
1,15,4204,2,6,0.019090824
2,15,4204,3,6,0.077632576
3,15,4204,4,6,0.19569387
4,15,4204,5,6,0.35778522
0,15,4205,1,6,0.004686361
1,15,4205,2,6,0.03431588
2,15,4205,3,6,0.12232817
3,15,4205,4,6,0.2735034
4,15,4205,5,6,0.45177293
0,15,4206,1,6,0.0067365277
1,15,4206,2,6,0.041862454
2,15,4206,3,6,0.13577269
3,15,4206,4,6,0.28821462
4,15,4206,5,6,0.4636937
0,15,4207,1,5,0.0042100362
1,15,4207,2,5,0.029281981
2,15,4207,3,5,0.10590546
3,15,4207,4,5,0.24491113
4,15,4207,5,5,0.41825476
0,15,4208,1,6,0.00411401
1,15,4208,2,6,0.029877841
2,15,4208,3,6,0.10924214
3,15,4208,4,6,0.251817
4,15,4208,5,6,0.4270061
0,15,4209,1,6,0.0010204442
1,15,4209,2,6,0.009208228
2,15,4209,3,6,0.042051703
3,15,4209,4,6,0.12129307
4,15,4209,5,6,0.2517848
0,15,4210,1,3,0.0012241274
1,15,4210,2,3,0.014028137
2,15,4210,3,3,0.06824735
3,15,4210,4,3,0.18777014
4,15,4210,5,3,0.3558306
0,15,4211,1,5,0.0018473649
1,15,4211,2,5,0.017258825
2,15,4211,3,5,0.07602945
3,15,4211,4,5,0.19975649
