2835,12,3.5,3,0.21867152559326145
2836,12,3.5,6,0.3080844771641159
2837,12,3.5,3,0.22723211656821132
2838,12,3.5,4,0.17789725858544322
2839,12,3.5,5,0.1824187732984431
2840,12,3.5,4,0.14834336146275742
2841,12,3.5,5,0.23402498756609597
2842,12,3.5,4,0.2149903953206022
2843,12,3.5,6,0.3052899171164571
2844,12,3.5,4,0.23023092439139495
2845,12,3.5,6,0.2202516516302082
2846,12,3.5,4,0.20712747618503183
2847,12,3.5,4,0.2291578632258116
2848,12,3.5,4,0.274773357605325
2849,12,3.5,5,0.1515246483065062
2850,12,3.5,3,0.18565200119556538
2851,12,3.5,4,0.23161784180429468
2852,12,3.5,5,0.147737255799134
2853,12,3.5,5,0.15414868384830516
2854,12,3.5,6,0.3420593699946602
2855,12,3.5,4,0.1536167423316722
2856,12,3.5,4,0.1870471393880819
2857,12,3.5,6,0.337457447213395
2858,12,3.5,4,0.25936087409867964
2859,12,3.5,5,0.24061361633554093
2860,12,3.5,6,0.36975495708352013
2861,12,3.5,5,0.14647555845694854
2862,12,3.5,4,0.22501989122531085
2863,12,3.5,5,0.26605988383163587
2864,12,3.5,7,0.4197505615280596
2865,12,3.5,5,0.2098662968264756
2866,12,3.5,5,0.2589633554558404
2867,12,3.5,5,0.28075307670186067
2868,12,3.5,4,0.14472984178249218
2869,12,3.5,4,0.15916233396118776
2870,12,3.5,3,0.17038528405213543
2871,12,3.5,5,0.2029193681511142
2872,12,3.5,4,0.13781630568410333
2873,12,3.5,6,0.32026593535444403
2874,12,3.5,5,0.274918222868276
2875,12,3.5,4,0.13117056429831264
2876,12,3.5,5,0.3096810645616551
2877,12,3.5,5,0.2301947494622474
2878,12,3.5,6,0.20673919606282226
2879,12,3.5,4,0.19767753875413127
2880,12,3.5,5,0.2657689364322685
2881,12,3.5,7,0.3728317511663314
2882,12,3.5,7,0.32356530249996357
2883,12,3.5,4,0.24241969994973883
2884,12,3.5,5,0.2837202766141577
2885,12,3.5,7,0.4214256609728793
2886,12,3.5,6,0.32039224096613295
2887,12,3.5,6,0.2762321011013988
2888,12,3.5,6,0.31400129498935403
2889,12,3.5,3,0.1716211831153287
2890,12,3.5,4,0.15916233396118534
2891,12,3.5,4,0.16614958186989967
2892,12,3.5,7,0.32201068272923283
2893,12,3.5,5,0.24916744867678048
2894,12,3.5,5,0.29115175746049654
2895,12,3.5,6,0.3484059957364807
2896,12,3.5,4,0.25934769007212066
2897,12,3.5,6,0.3387802424911037
2898,12,3.5,4,0.144269839646972
2899,12,3.5,6,0.27646229644913645
2900,12,3.5,5,0.24547245658087638
2901,12,3.5,6,0.27494982611652063
2902,12,3.5,4,0.2547374356876268
2903,12,3.5,6,0.34774129008519633
2904,12,3.5,5,0.13518416538067687
2905,12,3.5,5,0.15339092670028454
2906,12,3.5,5,0.2674155633096769
2907,12,3.5,4,0.1619612066561215
2908,12,3.5,5,0.2093687636860015
2909,12,3.5,5,0.2729236258606135
2910,12,3.5,5,0.2532842491315264
2911,12,3.5,6,0.30019581845725113
2912,12,3.5,3,0.17488382462023644
2913,12,3.5,5,0.27360347624336595
2914,12,3.5,5,0.2430112195147821
2915,12,3.5,4,0.27477335760532173
2916,12,3.5,4,0.17529431642271856
2917,12,3.5,5,0.13999099140851254
2918,12,3.5,6,0.3178541341989666
2919,12,3.5,6,0.33441511660415
2920,12,3.5,6,0.2531433632147966
2921,12,3.5,5,0.27191101090366804
2922,12,3.5,4,0.18863184485705847
2923,12,3.5,4,0.24457186299283049
2924,12,3.5,5,0.2617866391658307
2925,12,3.5,4,0.1792751925940284
2926,12,3.5,5,0.2955017850977988
2927,12,3.5,4,0.2601481356326582
2928,12,3.5,6,0.15163078922327383
2929,12,3.5,4,0.23516006529885383
2930,12,3.5,5,0.205770012780185
2931,12,3.5,5,0.269100424906842
2932,12,3.5,5,0.16488643682371187
2933,12,3.5,5,0.2589486605232921
2934,12,3.5,6,0.3146396351659726
2935,12,3.5,5,0.28268512527761425
2936,12,3.5,4,0.19094836844160337
2937,12,3.5,4,0.15685469481999664
2938,12,3.5,5,0.24085109150221715
2939,12,3.5,7,0.40131951804737404
2940,12,3.5,4,0.1548851767164222
2941,12,3.5,4,0.2747733576053198
2942,12,3.5,6,0.12618590103734223
2943,12,3.5,5,0.197677538754143
2944,12,3.5,5,0.1708310382862642
2945,12,3.5,5,0.27203510811726694
2946,12,3.5,3,0.19553968601212426
2947,12,3.5,6,0.2921260971450054
2948,12,3.5,4,0.2041969727750283
2949,12,3.5,5,0.16987660602634566
2950,12,3.5,5,0.212562636467459
2951,12,3.5,4,0.26513951932910357
2952,12,3.5,3,0.16487728105468452
2953,12,3.5,4,0.17488382462022972
2954,12,3.5,4,0.16459183716684384
2955,12,3.5,6,0.2904026496768119
2956,12,3.5,4,0.24786770592944798
2957,12,3.5,3,0.22951938835149177
2958,12,3.5,4,0.1570986381516562
2959,12,3.5,5,0.16187100201897248
2960,12,3.5,6,0.20592015147993983
2961,12,3.5,5,0.2586718713377894
2962,12,3.5,5,0.20114016198927123
2963,12,3.5,2,0.1346219239283363
2964,12,3.5,5,0.3066300778510193
2965,12,3.5,5,0.1975702828612719
2966,12,3.5,5,0.19638674964707606
2967,12,3.5,4,0.2130929914327695
2968,12,3.5,4,0.18428394869776793
2969,12,3.5,4,0.2330252184921905
2970,12,3.5,6,0.3049343117395838
2971,12,3.5,5,0.13557424217831796
2972,12,3.5,4,0.2746898626946829
2973,12,3.5,6,0.16034307515386306
2974,12,3.5,3,0.1871014466071209
2975,12,3.5,5,0.2758913121348779
2976,12,3.5,5,0.27589131213487567
2977,12,3.5,5,0.31398528481801363
2978,12,3.5,5,0.2320287441950276
2979,12,3.5,5,0.20966718392653738
2980,12,3.5,6,0.3146124956234936
2981,12,3.5,4,0.1415516018199266
2982,12,3.5,5,0.0846829134486413
2983,12,3.5,6,0.19183946218913983
2984,12,3.5,6,0.1799201657098642
2985,12,3.5,3,0.22297746151691542
2986,12,3.5,4,0.20322842095357024
2987,12,3.5,5,0.22347615587400108
2988,12,3.5,5,0.22800433632155628
2989,12,3.5,5,0.1875700728067669
2990,12,3.5,5,0.12343957255023125
2991,12,3.5,6,0.19739961824853788
2992,12,3.5,5,0.21382493500835037
2993,12,3.5,5,0.20062146333711484
2994,12,3.5,4,0.21537750957482119
2995,12,3.5,6,0.35962545639780474
2996,12,3.5,7,0.35522589703940716
2997,12,3.5,4,0.2349950012752218
2998,12,3.5,5,0.2781053174260362
2999,12,3.5,5,0.2288938133924984
3000,12,3.5,5,0.12837557353595822
3001,12,3.5,5,0.2789179665978598
3002,12,3.5,5,0.28467761862972335
3003,12,3.5,5,0.1824897536988045
3004,12,3.5,4,0.1663617460310297
3005,12,3.5,5,0.16433865527841468
3006,12,3.5,4,0.24602773861634405
3007,12,3.5,4,0.2354437492643806
3008,12,3.5,5,0.23774934718195007
3009,12,3.5,5,0.19065422193649767
3010,12,3.5,6,0.3259642989258572
3011,12,3.5,5,0.22201744865005776
3012,12,3.5,4,0.19260259603439198
3013,12,3.5,5,0.2611683139480086
3014,12,3.5,5,0.274972559631114
3015,12,3.5,5,0.27385213592842594
3016,12,3.5,5,0.18147948601100047
3017,12,3.5,5,0.2576603268848761
3018,12,3.5,5,0.1816216953515703
3019,12,3.5,6,0.17934634904678817
3020,12,3.5,3,0.16720820999179606
3021,12,3.5,6,0.17636925079091983
3022,12,3.5,6,0.2982692738680953
3023,12,3.5,5,0.3161757632821228
3024,12,3.5,6,0.2410331871363348
3025,12,3.5,4,0.11962330583354566
3026,12,3.5,4,0.18258135788636698
3027,12,3.5,5,0.26774684672417476
3028,12,3.5,5,0.2426705736093706
3029,12,3.5,6,0.29783046368187505
3030,12,3.5,6,0.2799755000573748
3031,12,3.5,4,0.2720351081172711
3032,12,3.5,4,0.251134097688866
3033,12,3.5,6,0.26145502094773954
3034,12,3.5,4,0.27022210870792246
3035,12,3.5,4,0.19900422927990827
3036,12,3.5,4,0.27009235190827285
3037,12,3.5,6,0.2469768632390302
3038,12,3.5,5,0.3088771460601911
3039,12,3.5,6,0.2614142527318016
3040,12,3.5,5,0.28820845873589224
3041,12,3.5,5,0.14214797973159235
3042,12,3.5,5,0.3165782570062429
3043,12,3.5,6,0.2627445485239899
3044,12,3.5,4,0.23125964109815622
3045,12,3.5,5,0.265139519329104
3046,12,3.5,6,0.23025065260854025
3047,12,3.5,6,0.37184385874996956
3048,12,3.5,6,0.32526211357699353
3049,12,3.5,6,0.2858709470597935
3050,12,3.5,5,0.16631960902962092
3051,12,3.5,4,0.27176937397591566
3052,12,3.5,5,0.26841371387775237
3053,12,3.5,6,0.3074326371678946
3054,12,3.5,5,0.21244454718557293
3055,12,3.5,6,0.29308657901395796
3056,12,3.5,5,0.15183204230504777
3057,12,3.5,7,0.3967681681365774
3058,12,3.5,5,0.17549412753031157
3059,12,3.5,5,0.23147746877805042
3060,12,3.5,4,0.14508080140190846
3061,12,3.5,5,0.302867138568544
3062,12,3.5,6,0.13496998603697746
3063,12,3.5,5,0.2960559286683472
3064,12,3.5,4,0.23058451263213042
3065,12,3.5,5,0.2807493674446889
3066,12,3.5,6,0.3093704793590378
3067,12,3.5,5,0.3160262339914965
3068,12,3.5,6,0.21431684491365377
3069,12,3.5,5,0.2511992156936444
3070,12,3.5,4,0.2353068157569146
3071,12,3.5,5,0.19175500456892586
3072,12,3.5,7,0.4261159107985418
3073,12,3.5,5,0.11080507830464154
3074,12,3.5,5,0.29809945847478214
3075,12,3.5,5,0.2887809489538981
3076,12,3.5,4,0.17302685479859095
3077,12,3.5,4,0.2205021291167257
3078,12,3.5,5,0.19551606509245112
3079,12,3.5,5,0.26042659872643686
3080,12,3.5,5,0.3112138591674723
3081,12,3.5,6,0.3413642476676877
3082,12,3.5,5,0.2794076592973777
3083,12,3.5,5,0.20934269493501576
3084,12,3.5,6,0.36293983274382513
3085,12,3.5,5,0.3051384206100597
3086,12,3.5,5,0.2386209951522881
3087,12,3.5,4,0.2746898626946866
3088,12,3.5,5,0.23744010046339165
3089,12,3.5,6,0.3571619868687873
3090,12,3.5,5,0.24475397573877752
3091,12,3.5,3,0.21109551043708924
3092,12,3.5,3,0.20967162492757413
3093,12,3.5,5,0.10757981666982296
3094,12,3.5,6,0.3460723846902397
3095,12,3.5,4,0.18657297167868536
3096,12,3.5,4,0.22689140094407298
3097,12,3.5,5,0.18576507965864
3098,12,3.5,4,0.21652974134021702
3099,12,3.5,5,0.31794472920576305
3100,12,3.5,5,0.14970603902296542
3101,12,3.5,5,0.21241111084653244
3102,12,3.5,5,0.25666728211386525
3103,12,3.5,6,0.28616321484238927
3104,12,3.5,6,0.22384257783330552
3105,12,3.5,5,0.19015062396254048
3106,12,3.5,5,0.27116068942436
3107,12,3.5,6,0.23553518208677846
3108,12,3.5,4,0.22335273614523815
3109,12,3.5,5,0.2657009954613063
3110,12,3.5,6,0.2834991554755802
3111,12,3.5,5,0.14566812888928998
3112,12,3.5,7,0.3831848045959886
3113,12,3.5,5,0.29110907864877117
3114,12,3.5,4,0.20025852057943616
3115,12,3.5,5,0.25863386337182676
3116,12,3.5,5,0.1727803318777517
3117,12,3.5,5,0.2778210326829398
3118,12,3.5,6,0.19210456199190482
3119,12,3.5,4,0.22583247949883367
3120,12,3.5,5,0.18513946080290883
3121,12,3.5,6,0.3505184189253993
3122,12,3.5,4,0.2014444728849043
3123,12,3.5,4,0.25986598715258125
3124,12,3.5,5,0.16363990160306638
3125,12,3.5,5,0.2242132000887841
3126,12,3.5,5,0.2697149251896593
3127,12,3.5,5,0.27040103699749307
3128,12,3.5,6,0.3347045820844471
3129,12,3.5,5,0.3113065100735702
3130,12,3.5,4,0.23585026071374846
3131,12,3.5,4,0.11701011416902828
3132,12,3.5,6,0.3353254806161337
3133,12,3.5,5,0.27903854905579656
3134,12,3.5,5,0.2590051296049882
3135,12,3.5,5,0.1386984972577569
3136,12,3.5,5,0.2816188736874023
3137,12,3.5,6,0.2571966343039867
3138,12,3.5,4,0.2657915580900715
3139,12,3.5,7,0.36242126839806166
3140,12,3.5,2,0.17162118311532812
3141,12,3.5,5,0.2746802457883717
3142,12,3.5,5,0.2595193238838196
3143,12,3.5,6,0.22476482259138897
3144,12,3.5,5,0.2953823836200466
3145,12,3.5,4,0.1380252863216775
3146,12,3.5,5,0.26151257362098185
3147,12,3.5,2,0.14621314783221956
3148,12,3.5,6,0.2212771584446524
3149,12,3.5,5,0.2849234101992414
3150,12,3.5,5,0.2615871414884611
3151,12,3.5,4,0.2002052773937848
3152,12,3.5,6,0.31372116374037734
3153,12,3.5,5,0.2631133184608488
3154,12,3.5,5,0.21951342235706067
3155,12,3.5,5,0.3196611899305333
3156,12,3.5,6,0.19348260832058303
3157,12,3.5,5,0.19540312301868387
3158,12,3.5,5,0.28381607286042315
3159,12,3.5,6,0.33882101665071773
3160,12,3.5,5,0.3052287148499618
3161,12,3.5,4,0.2651411145989874
3162,12,3.5,6,0.3365847221961243
3163,12,3.5,3,0.158015706524241
3164,12,3.5,5,0.12246670706670126
3165,12,3.5,5,0.1017775307458942
3166,12,3.5,6,0.29636738416441544
3167,12,3.5,5,0.27468986269467405
3168,12,3.5,6,0.3329736204170049
3169,12,3.5,6,0.23061866505415018
3170,12,3.5,4,0.21929461301924977
3171,12,3.5,5,0.3063927545090066
3172,12,3.5,4,0.21472762911190016
3173,12,3.5,5,0.2028779918519428
3174,12,3.5,5,0.25463133324738985
3175,12,3.5,4,0.26022956303935907
3176,12,3.5,4,0.18350656932646459
3177,12,3.5,5,0.31238894784521143
3178,12,3.5,5,0.12911475753449078
3179,12,3.5,5,0.16896536539501247
3180,12,3.5,4,0.2331555299495747
3181,12,3.5,5,0.3124289586987684
3182,12,3.5,5,0.20731927266714775
3183,12,3.5,5,0.3068525793699913
3184,12,3.5,6,0.29258537004504964
3185,12,3.5,5,0.20378443365026755
3186,12,3.5,5,0.20393499070974982
3187,12,3.5,4,0.252959578824654
3188,12,3.5,4,0.15916233396118515
3189,12,3.5,5,0.11522591936978653
3190,12,3.5,5,0.10064320956414846
3191,12,3.5,5,0.17726995053793068
3192,12,3.5,6,0.18412882614093368
3193,12,3.5,5,0.24254527778725304
3194,12,3.5,4,0.17397842546612807
3195,12,3.5,5,0.3085892227826402
3196,12,3.5,6,0.36790400469534595
3197,12,3.5,5,0.2077784997216584
3198,12,3.5,5,0.24826862953900028
3199,12,3.5,6,0.3485371949042151
3200,12,3.5,4,0.1673504729177991
3201,12,3.5,6,0.26234030746100084
3202,12,3.5,6,0.34770434816975143
3203,12,3.5,5,0.2785128840451506
3204,12,3.5,6,0.35556222068867993
3205,12,3.5,4,0.1942729787371768
3206,12,3.5,4,0.18003804121294897
3207,12,3.5,7,0.41889896373611474
3208,12,3.5,5,0.30006669739542946
3209,12,3.5,4,0.24160816460433385
3210,12,3.5,5,0.20585431723039116
3211,12,3.5,6,0.20099355636711896
3212,12,3.5,3,0.22951938835149938
3213,12,3.5,6,0.2892006660909787
3214,12,3.5,6,0.16681697942473925
3215,12,3.5,4,0.2667191375428682
3216,12,3.5,6,0.2681391596718837
3217,12,3.5,6,0.32713833097671496
3218,12,3.5,6,0.33465572317056674
3219,12,3.5,4,0.1612793669868898
3220,12,3.5,4,0.19912611279078474
3221,12,3.5,4,0.24457186299282954
3222,12,3.5,5,0.3005339099229069
3223,12,3.5,5,0.21352413898567232
3224,12,3.5,4,0.2111454502187112
3225,12,3.5,5,0.24502466178943735
3226,12,3.5,5,0.2873646054270212
3227,12,3.5,4,0.1509106726880699
3228,12,3.5,6,0.3076427623838253
3229,12,3.5,5,0.17991776823362848
3230,12,3.5,4,0.2605982962167819
3231,12,3.5,4,0.18806518269803643
3232,12,3.5,5,0.261871238791552
3233,12,3.5,5,0.2006759857662689
3234,12,3.5,5,0.2286723847885995
3235,12,3.5,5,0.2933398048694509
3236,12,3.5,5,0.23476586675328362
3237,12,3.5,6,0.1281451846504671
3238,12,3.5,5,0.1501266719246226
3239,12,3.5,5,0.26596266907415517
3240,12,3.5,4,0.1868619846920493
3241,12,3.5,5,0.23841331433472718
3242,12,3.5,4,0.26614063942065985
3243,12,3.5,6,0.1208709326729361
3244,12,3.5,7,0.42447480667030485
3245,12,3.5,5,0.16158718334174296
3246,12,3.5,4,0.25644164030185673
3247,12,3.5,4,0.15287439791340413
3248,12,3.5,5,0.11471833411287966
3249,12,3.5,6,0.34679822311438946
3250,12,3.5,5,0.2408473203504557
3251,12,3.5,3,0.14938856726459798
3252,12,3.5,5,0.2250243042991213
3253,12,3.5,7,0.38707912055868204
3254,12,3.5,5,0.28145506935913583
3255,12,3.5,5,0.25336943106949544
3256,12,3.5,4,0.23731393058151834
3257,12,3.5,4,0.27233624644185517
3258,12,3.5,5,0.270089328686267
3259,12,3.5,5,0.1522051055418584
3260,12,3.5,5,0.25338031365472513
3261,12,3.5,5,0.2530406725847457
3262,12,3.5,5,0.14167449063625986
3263,12,3.5,6,0.27952018715341254
3264,12,3.5,6,0.2191842231378652
3265,12,3.5,5,0.17044054348150778
3266,12,3.5,5,0.26169512504897036
3267,12,3.5,5,0.12985613634290072
3268,12,3.5,5,0.21864412316378165
3269,12,3.5,5,0.1864509042426664
3270,12,3.5,6,0.3370946751612874
3271,12,3.5,5,0.22597265795753216
3272,12,3.5,6,0.24327254840711787
3273,12,3.5,6,0.1587634662535443
3274,12,3.5,6,0.29839599837515896
3275,12,3.5,5,0.2396009232702134
3276,12,3.5,6,0.24706241937914966
3277,12,3.5,6,0.23708746979225226
3278,12,3.5,4,0.17253390299301788
3279,12,3.5,6,0.3323516146598029
3280,12,3.5,5,0.2403779827103371
3281,12,3.5,6,0.29812336723394
3282,12,3.5,5,0.22509385410642813
3283,12,3.5,4,0.1802952080083248
3284,12,3.5,6,0.3389550085921901
3285,12,3.5,6,0.3406781700910076
3286,12,3.5,5,0.14272184918848055
3287,12,3.5,4,0.18029520800832338
3288,12,3.5,6,0.25757420089114613
3289,12,3.5,5,0.3144985936971093
3290,12,3.5,4,0.19226208690419017
3291,12,3.5,5,0.24172592873974885
3292,12,3.5,4,0.19195487573724976
3293,12,3.5,5,0.14818579122317446
3294,12,3.5,4,0.2521988538580805
3295,12,3.5,6,0.3424669653645885
3296,12,3.5,5,0.28314698195026444
3297,12,3.5,4,0.2566709389159377
3298,12,3.5,5,0.26513951932910323
3299,12,3.5,5,0.2914456163576655
3300,12,3.5,6,0.3436521456492665
3301,12,3.5,4,0.18883512810494515
3302,12,3.5,6,0.3580622912937663
3303,12,3.5,5,0.2641301735842893
3304,12,3.5,5,0.19247477843479008
3305,12,3.5,6,0.12936868703319404
3306,12,3.5,4,0.2605982962167787
3307,12,3.5,5,0.2298770920848003
3308,12,3.5,4,0.2692394355445478
3309,12,3.5,5,0.09522282306369385
3310,12,3.5,5,0.2741451254266347
3311,12,3.5,6,0.2504986232543242
3312,12,3.5,6,0.2326648314837023
3313,12,3.5,5,0.22246741014044313
3314,12,3.5,6,0.32253840862336125
3315,12,3.5,5,0.23240128189133888
3316,12,3.5,6,0.20730723194046174
3317,12,3.5,3,0.16522858032023838
3318,12,3.5,5,0.29869710800090016
3319,12,3.5,7,0.3593422839593331
3320,12,3.5,4,0.22089073555312846
3321,12,3.5,6,0.32577977283822296
3322,12,3.5,6,0.3339243924998706
3323,12,3.5,4,0.25014277580722716
3324,12,3.5,5,0.24733993210518884
3325,12,3.5,5,0.24026763992839917
3326,12,3.5,5,0.2410973741897883
3327,12,3.5,5,0.12574834924255401
3328,12,3.5,4,0.18729680548309977
3329,12,3.5,5,0.29776094426275024
3330,12,3.5,5,0.2628278367853095
3331,12,3.5,3,0.2186715255932625
3332,12,3.5,5,0.2765804778116018
3333,12,3.5,6,0.2856740477643694
3334,12,3.5,4,0.11962330583354606
3335,12,3.5,5,0.23770151049131197
3336,12,3.5,4,0.17884715674036322
3337,12,3.5,5,0.2866481386663438
3338,12,3.5,5,0.2377493471819443
3339,12,3.5,5,0.2293330659970997
3340,12,3.5,5,0.23039918357305636
3341,12,3.5,6,0.2997373645800752
3342,12,3.5,4,0.15916233396118656
3343,12,3.5,6,0.18210815809161704
3344,12,3.5,5,0.3038960985536098
3345,12,3.5,4,0.14107005494814795
3346,12,3.5,4,0.19021238827100329
3347,12,3.5,4,0.20590142534697695
3348,12,3.5,5,0.1361955012884878
3349,12,3.5,6,0.2075867158718184
3350,12,3.5,6,0.30690945851654894
3351,12,3.5,5,0.2063162649035329
3352,12,3.5,6,0.22831653993489281
3353,12,3.5,6,0.2738579737823635
3354,12,3.5,6,0.33531490823418414
3355,12,3.5,4,0.22914746603669536
3356,12,3.5,5,0.2460114713230379
3357,12,3.5,6,0.3671850095688698
3358,12,3.5,6,0.3030374167082795
3359,12,3.5,3,0.20868854724365032
3360,12,3.5,3,0.23388066036180813
3361,12,3.5,4,0.22455781367535516
3362,12,3.5,6,0.35023903627805963
3363,12,3.5,6,0.27766573757462887
3364,12,3.5,5,0.19319360977109837
3365,12,3.5,5,0.3072231386259369
3366,12,3.5,6,0.30529466015643064
3367,12,3.5,5,0.2944484691836724
3368,12,3.5,4,0.24160332320817582
3369,12,3.5,5,0.1473334242726985
3370,12,3.5,6,0.2654222788155645
3371,12,3.5,5,0.2643328440287647
3372,12,3.5,4,0.16562896165244942
3373,12,3.5,4,0.24882046958120418
3374,12,3.5,5,0.2984727841445641
3375,12,3.5,5,0.21575608370994293
3376,12,3.5,5,0.20845229377606858
3377,12,3.5,4,0.15563017495945058
3378,12,3.5,4,0.26614063942065824
3379,12,3.5,6,0.14568455385923815
3380,12,3.5,7,0.2621741292834719
3381,12,3.5,5,0.23037934308819716
3382,12,3.5,5,0.25175633366359706
3383,12,3.5,5,0.2867517078052932
3384,12,3.5,6,0.3223175089809825
3385,12,3.5,4,0.2235925528784908
3386,12,3.5,6,0.1597006516873396
3387,12,3.5,5,0.29653992924022
3388,12,3.5,5,0.15235614554437135
3389,12,3.5,6,0.33886311684467657
3390,12,3.5,5,0.29859752899187675
3391,12,3.5,4,0.2714465408927319
3392,12,3.5,6,0.232693265534356
3393,12,3.5,4,0.23409393191809255
3394,12,3.5,6,0.35149898622851006
3395,12,3.5,6,0.1917649462719315
3396,12,3.5,4,0.24526476177036913
3397,12,3.5,6,0.36060195488665336
3398,12,3.5,5,0.2964423929666504
3399,12,3.5,6,0.36631808051621273
3400,12,3.5,4,0.26059829621677516
3401,12,3.5,5,0.212123368589761
3402,12,3.5,4,0.20712747618502866
3403,12,3.5,4,0.23077303149146217
3404,12,3.5,6,0.3405830682480637
3405,12,3.5,6,0.37050605398681125
3406,12,3.5,6,0.19983849516325175
3407,12,3.5,5,0.2699347600258907
3408,12,3.5,4,0.17099744550655951
3409,12,3.5,4,0.22342329495380744
3410,12,3.5,6,0.3329875113583959
3411,12,3.5,6,0.2841772747082373
3412,12,3.5,4,0.1554042131610687
3413,12,3.5,5,0.16556252814064398
3414,12,3.5,4,0.1541759029240022
3415,12,3.5,5,0.11271693959456884
3416,12,3.5,5,0.29706320254668184
3417,12,3.5,6,0.34091394122043783
3418,12,3.5,4,0.19061014447459312
3419,12,3.5,6,0.25714641598024085
3420,12,3.5,6,0.34055971729514084
3421,12,3.5,3,0.19584221987761516
3422,12,3.5,5,0.2741773903535095
3423,12,3.5,5,0.2605982962167741
3424,12,3.5,5,0.2850968465343008
3425,12,3.5,6,0.37497468975073767
3426,12,3.5,5,0.16499631968780903
3427,12,3.5,5,0.31121385916746863
3428,12,3.5,4,0.27679100646552396
3429,12,3.5,5,0.20277831405557614
3430,12,3.5,6,0.1895771568123858
3431,12,3.5,4,0.2403757590497934
3432,12,3.5,4,0.22751053083823355
3433,12,3.5,3,0.22366539511241046
3434,12,3.5,5,0.2738965596880663
3435,12,3.5,5,0.16426682727853975
3436,12,3.5,5,0.22653484348572947
3437,12,3.5,5,0.17951037105362205
3438,12,3.5,6,0.36021946761526596
3439,12,3.5,5,0.21244515590891064
3440,12,3.5,4,0.1716211831153125
3441,12,3.5,3,0.1860844358559683
3442,12,3.5,3,0.21702427210027866
3443,12,3.5,4,0.2613299000186578
3444,12,3.5,4,0.18489443671096353
3445,12,3.5,5,0.27922840483685485
3446,12,3.5,5,0.1533220148260548
3447,12,3.5,5,0.1009843263585421
3448,12,3.5,5,0.24103552833908912
3449,12,3.5,6,0.32915180551153156
3450,12,3.5,5,0.2739679671239972
3451,12,3.5,5,0.2552382512498346
3452,12,3.5,5,0.18381272651704447
3453,12,3.5,4,0.1520850418427271
3454,12,3.5,6,0.3589271254433706
3455,12,3.5,6,0.21073942628623163
3456,12,3.5,5,0.2918511591722907
3457,12,3.5,6,0.2650656905476579
3458,12,3.5,5,0.29540935808224306
3459,12,3.5,5,0.18968001751495542
3460,12,3.5,4,0.2151247774967908
3461,12,3.5,6,0.247312058039353
3462,12,3.5,6,0.3480767361510682
3463,12,3.5,6,0.3585792625347443
3464,12,3.5,3,0.19947536855027756
3465,12,3.5,4,0.21145719353904233
3466,12,3.5,5,0.2892278175292932
3467,12,3.5,5,0.17231037470977617
3468,12,3.5,3,0.16729465117410142
3469,12,3.5,5,0.2981137433244249
3470,12,3.5,5,0.1643247386195751
3471,12,3.5,4,0.19288325123999597
3472,12,3.5,5,0.2709444298036458
3473,12,3.5,5,0.2270191463858111
3474,12,3.5,7,0.3075497653316225
3475,12,3.5,5,0.28773072229532226
3476,12,3.5,5,0.11208484465572958
3477,12,3.5,5,0.24995960736573528
3478,12,3.5,4,0.23272140721183293
3479,12,3.5,5,0.2760371152091425
3480,12,3.5,5,0.29313902089258626
3481,12,3.5,5,0.22147400234206688
3482,12,3.5,4,0.22075969298664436
3483,12,3.5,4,0.21060218284138027
3484,12,3.5,6,0.266105894375547
3485,12,3.5,4,0.15801570652423647
3486,12,3.5,4,0.19396479650551837
3487,12,3.5,5,0.17689218103908633
3488,12,3.5,5,0.2227167982942724
3489,12,3.5,6,0.10701427538496089
3490,12,3.5,5,0.2723465806945477
3491,12,3.5,6,0.24872882284644007
3492,12,3.5,5,0.25009358623311345
3493,12,3.5,4,0.20715679651004643
3494,12,3.5,5,0.20594247036734717
3495,12,3.5,5,0.21406159020943005
3496,12,3.5,4,0.19903455217595
3497,12,3.5,3,0.13462192392833733
3498,12,3.5,4,0.1580157065242365
3499,12,3.5,5,0.25931100034528703
3500,12,3.5,5,0.27892844208106604
3501,12,3.5,5,0.2732503627633814
3502,12,3.5,6,0.3436068304421559
3503,12,3.5,6,0.32140457277959145
3504,12,3.5,5,0.17543353492206015
3505,12,3.5,5,0.10080365553366989
3506,12,3.5,5,0.2251638924098901
3507,12,3.5,5,0.1459816091945258
3508,12,3.5,5,0.16772144385040122
3509,12,3.5,5,0.24891547061250935
3510,12,3.5,4,0.23142348136940383
3511,12,3.5,5,0.12328962104676254
3512,12,3.5,5,0.14985393630619404
3513,12,3.5,6,0.2964159571510614
3514,12,3.5,5,0.30160625712845607
3515,12,3.5,5,0.1429375297704337
3516,12,3.5,4,0.1362949680093099
3517,12,3.5,4,0.2364083513132478
3518,12,3.5,5,0.25074983904225584
3519,12,3.5,5,0.11907329665971875
3520,12,3.5,5,0.2775919444581655
3521,12,3.5,6,0.3195142743223227
3522,12,3.5,6,0.2344454297004808
3523,12,3.5,4,0.24369419976612688
3524,12,3.5,4,0.2648105425863243
3525,12,3.5,4,0.19584443270996107
3526,12,3.5,5,0.2964697325118806
3527,12,3.5,5,0.20998856503558405
3528,12,3.5,5,0.222727870543092
3529,12,3.5,5,0.29828274665621085
3530,12,3.5,4,0.20176070978890145
3531,12,3.5,6,0.26966012588288496
3532,12,3.5,5,0.17264264483669448
3533,12,3.5,5,0.28358768543280993
3534,12,3.5,4,0.12394709912091316
3535,12,3.5,4,0.19952469209526216
