133,20,2,16,0.7281948
134,20,2,16,0.6952135
135,20,2,16,0.75164837
136,20,2,16,0.80640477
137,20,2,16,0.68870056
138,20,2,16,0.70360065
139,20,2,16,0.6990229
140,20,2,16,0.807481
141,20,2,16,0.684817
142,20,2,16,0.73743576
143,20,2,16,0.70308197
144,20,2,16,0.7619542
145,20,2,16,0.64056003
146,20,2,16,0.7477114
147,20,2,16,0.7348697
148,20,2,16,0.7540055
149,20,2,16,0.72439265
150,20,2,16,0.69438434
151,20,2,16,0.7569311
152,20,2,16,0.7748312
153,20,2,16,0.82146865
154,20,2,16,0.7583361
155,20,2,16,0.76676905
156,20,2,16,0.7359528
157,20,2,16,0.75322795
158,20,2,16,0.75529754
159,20,2,16,0.70184314
160,20,2,16,0.686052
161,20,2,16,0.754804
162,20,2,16,0.72228754
163,20,2,16,0.67970973
164,20,2,16,0.7462072
165,20,2,16,0.7454065
166,20,2,16,0.7573058
167,20,2,16,0.7833125
168,20,2,16,0.70309013
169,20,2,16,0.68906295
170,20,2,16,0.75063366
171,20,2,16,0.78780067
172,20,2,16,0.7151627
173,20,2,16,0.7401726
174,20,2,16,0.76255643
175,20,2,16,0.7829113
176,20,2,16,0.757256
177,20,2,16,0.7658784
178,20,2,16,0.7207349
179,20,2,16,0.74865425
180,20,2,16,0.76650214
181,20,2,16,0.7464726
182,20,2,16,0.7955561
183,20,2,16,0.7455674
184,20,2,16,0.65165585
185,20,2,16,0.77548945
186,20,2,16,0.74971384
187,20,2,16,0.69703484
188,20,2,16,0.7024109
189,20,2,16,0.7138807
190,20,2,16,0.7549754
191,20,2,16,0.7512406
192,20,2,16,0.7521072
193,20,2,16,0.69756955
194,20,2,16,0.7566052
195,20,2,16,0.7367333
196,20,2,16,0.7389823
197,20,2,16,0.74865466
198,20,2,16,0.7612303
199,20,2,16,0.7509035
200,20,2,16,0.694704
201,20,2,16,0.7634645
202,20,2,16,0.7279047
203,20,2,16,0.73617125
204,20,2,16,0.62358
205,20,2,16,0.77866566
206,20,2,16,0.6820934
207,20,2,16,0.7606929
208,20,2,16,0.6795254
209,20,2,16,0.7257228
210,20,2,16,0.7060172
211,20,2,16,0.7647727
212,20,2,16,0.7911839
213,20,2,16,0.77098167
214,20,2,16,0.7396999
215,20,2,16,0.76598537
216,20,2,16,0.73259765
217,20,2,16,0.703463
218,20,2,16,0.73602
219,20,2,16,0.7781119
220,20,2,16,0.74274033
221,20,2,16,0.71109086
222,20,2,16,0.7387809
223,20,2,16,0.71563107
224,20,2,16,0.6433883
225,20,2,16,0.7732708
226,20,2,16,0.74165016
227,20,2,16,0.6918943
228,20,2,16,0.7198558
229,20,2,16,0.7440799
230,20,2,16,0.685463
231,20,2,16,0.7210631
232,20,2,16,0.7472157
233,20,2,16,0.7194603
234,20,2,16,0.7441057
235,20,2,16,0.7331916
236,20,2,16,0.77724934
237,20,2,16,0.7277521
238,20,2,16,0.774109
239,20,2,16,0.7524816
240,20,2,16,0.73494303
241,20,2,16,0.75683343
242,20,2,16,0.7070681
243,20,2,16,0.70691633
244,20,2,16,0.7559555
245,20,2,16,0.7175532
246,20,2,16,0.70368266
247,20,2,16,0.69975424
248,20,2,16,0.68489784
249,20,2,16,0.68009657
250,20,2,16,0.75741667
251,20,2,16,0.75943184
252,20,2,16,0.7294483
253,20,2,16,0.74830383
254,20,2,16,0.7159064
255,20,2,16,0.69408077
256,20,2,16,0.7653467
257,20,2,16,0.65385073
258,20,2,16,0.7182437
259,20,2,16,0.7064716
260,20,2,16,0.7404615
261,20,2,16,0.7688881
262,20,2,16,0.7105903
263,20,2,16,0.7389529
264,20,2,16,0.69654256
265,20,2,16,0.71164525
266,20,2,16,0.7718486
267,20,2,16,0.7139612
268,20,2,16,0.6861764
269,20,2,16,0.71811825
270,20,2,16,0.74546576
271,20,2,16,0.76664513
272,20,2,16,0.7166927
273,20,2,16,0.7534407
274,20,2,16,0.78542
275,20,2,16,0.73911786
276,20,2,16,0.7291971
277,20,2,16,0.7391096
278,20,2,16,0.8052745
279,20,2,16,0.7065312
280,20,2,16,0.6817903
281,20,2,16,0.8254041
282,20,2,16,0.703763
283,20,2,16,0.7408982
284,20,2,16,0.7091275
285,20,2,16,0.77816635
286,20,2,16,0.7084026
287,20,2,16,0.72711843
288,20,2,16,0.7384607
289,20,2,16,0.7238364
290,20,2,16,0.6738765
291,20,2,16,0.71173745
292,20,2,16,0.74537086
293,20,2,16,0.68734425
294,20,2,16,0.75114834
295,20,2,16,0.67535913
296,20,2,16,0.70453656
297,20,2,16,0.7196567
298,20,2,16,0.6598019
299,20,2,16,0.7267058
300,20,2,16,0.763263
301,20,2,16,0.77887696
302,20,2,16,0.73349446
303,20,2,16,0.7034245
304,20,2,16,0.68372524
305,20,2,16,0.7657513
306,20,2,16,0.73909247
307,20,2,16,0.6564047
308,20,2,16,0.72857153
309,20,2,16,0.78762746
310,20,2,16,0.76757294
311,20,2,16,0.7552212
312,20,2,16,0.71209043
313,20,2,16,0.67752206
314,20,2,16,0.7384288
315,20,2,16,0.76168054
316,20,2,16,0.72370934
317,20,2,16,0.7680098
318,20,2,16,0.7628204
319,20,2,16,0.71091664
320,20,2,16,0.7340812
321,20,2,16,0.75303245
322,20,2,16,0.7438712
323,20,2,16,0.7577586
324,20,2,16,0.7410046
325,20,2,16,0.7839091
326,20,2,16,0.74368113
327,20,2,16,0.72228384
328,20,2,16,0.8167256
329,20,2,16,0.6787615
330,20,2,16,0.70287424
331,20,2,16,0.8066841
332,20,2,16,0.7159887
333,20,2,16,0.742662
334,20,2,16,0.7657182
335,20,2,16,0.7208295
336,20,2,16,0.73112535
337,20,2,16,0.73768175
338,20,2,16,0.7307234
339,20,2,16,0.7111364
340,20,2,16,0.7452402
341,20,2,16,0.7265403
342,20,2,16,0.73609185
343,20,2,16,0.69935983
344,20,2,16,0.72008663
345,20,2,16,0.66910696
346,20,2,16,0.69152695
347,20,2,16,0.763588
348,20,2,16,0.6608793
349,20,2,16,0.72339493
350,20,2,16,0.72543997
351,20,2,16,0.6935337
352,20,2,16,0.6879073
353,20,2,16,0.7799095
354,20,2,16,0.7585529
355,20,2,16,0.74199945
356,20,2,16,0.7189292
357,20,2,16,0.7650004
358,20,2,16,0.7629743
359,20,2,16,0.6505336
360,20,2,16,0.761449
361,20,2,16,0.6801425
362,20,2,16,0.7038866
363,20,2,16,0.7292306
364,20,2,16,0.7247028
365,20,2,16,0.7368218
366,20,2,16,0.7060205
367,20,2,16,0.7315597
368,20,2,16,0.7685157
369,20,2,16,0.7676015
370,20,2,16,0.7637012
371,20,2,16,0.6794831
372,20,2,16,0.7773929
373,20,2,16,0.78219545
374,20,2,16,0.7845635
375,20,2,16,0.79409426
376,20,2,16,0.7290388
377,20,2,16,0.7166051
378,20,2,16,0.71700096
379,20,2,16,0.7746252
380,20,2,16,0.73306006
381,20,2,16,0.7381694
382,20,2,16,0.8078342
383,20,2,16,0.7706189
384,20,2,16,0.73166984
385,20,2,16,0.6447583
386,20,2,16,0.7259414
387,20,2,16,0.664099
388,20,2,16,0.7421725
389,20,2,16,0.7316658
390,20,2,16,0.6997509
391,20,2,16,0.74737436
392,20,2,16,0.73885584
393,20,2,16,0.72071487
394,20,2,16,0.7501099
395,20,2,16,0.7402023
396,20,2,16,0.7361709
397,20,2,16,0.7711095
398,20,2,16,0.7578675
399,20,2,16,0.7300136
400,20,2,16,0.74090683
401,20,2,16,0.6944985
402,20,2,16,0.7301139
403,20,2,16,0.6919142
404,20,2,16,0.7504287
405,20,2,16,0.7548354
406,20,2,16,0.753333
407,20,2,16,0.695219
408,20,2,16,0.71321166
409,20,2,16,0.70304245
410,20,2,16,0.76333797
411,20,2,16,0.75037974
412,20,2,16,0.6779383
413,20,2,16,0.79533625
414,20,2,16,0.7651483
415,20,2,16,0.72278297
416,20,2,16,0.7446921
417,20,2,16,0.7939525
418,20,2,16,0.75262094
419,20,2,16,0.75699353
420,20,2,16,0.71432674
421,20,2,16,0.6978867
422,20,2,16,0.7415186
423,20,2,16,0.7517452
424,20,2,16,0.7736492
425,20,2,16,0.7333519
426,20,2,16,0.8032412
427,20,2,16,0.7074706
428,20,2,16,0.79022706
429,20,2,16,0.73308474
430,20,2,16,0.6810133
431,20,2,16,0.7629901
432,20,2,16,0.64606386
433,20,2,16,0.7439751
434,20,2,16,0.79394346
435,20,2,16,0.73879826
436,20,2,16,0.72597617
437,20,2,16,0.72654504
438,20,2,16,0.6856462
439,20,2,16,0.6595552
440,20,2,16,0.68973744
441,20,2,16,0.7469821
442,20,2,16,0.7586602
443,20,2,16,0.6753298
444,20,2,16,0.7640753
445,20,2,16,0.76150495
446,20,2,16,0.71429324
447,20,2,16,0.7803438
448,20,2,16,0.7523324
449,20,2,16,0.75092286
450,20,2,16,0.6396015
451,20,2,16,0.7303325
452,20,2,16,0.722029
453,20,2,16,0.7595206
454,20,2,16,0.75583404
455,20,2,16,0.70063233
456,20,2,16,0.72269374
457,20,2,16,0.73129326
458,20,2,16,0.75853544
459,20,2,16,0.73124576
460,20,2,16,0.7290357
461,20,2,16,0.6742534
462,20,2,16,0.7259085
463,20,2,16,0.73062336
464,20,2,16,0.75780416
465,20,2,16,0.7676625
466,20,2,16,0.74715877
467,20,2,16,0.71564114
468,20,2,16,0.7203194
469,20,2,16,0.7071336
470,20,2,16,0.7884059
471,20,2,16,0.6634261
472,20,2,16,0.6757508
473,20,2,16,0.7373077
474,20,2,16,0.7372317
475,20,2,16,0.76461387
476,20,2,16,0.7581976
477,20,2,16,0.7077915
478,20,2,16,0.7237168
479,20,2,16,0.6995972
480,20,2,16,0.6962607
481,20,2,16,0.71994054
482,20,2,16,0.7097562
483,20,2,16,0.7236946
484,20,2,16,0.75197405
485,20,2,16,0.6798988
486,20,2,16,0.6520148
487,20,2,16,0.7422104
488,20,2,16,0.72017354
489,20,2,16,0.7477603
490,20,2,16,0.7388117
491,20,2,16,0.73393154
492,20,2,16,0.7935162
493,20,2,16,0.70327204
494,20,2,16,0.7384761
495,20,2,16,0.78535503
496,20,2,16,0.7221834
497,20,2,16,0.7060091
498,20,2,16,0.7517044
499,20,2,16,0.70895094
0,20,2,17,0.6634323
1,20,2,17,0.69007385
2,20,2,17,0.6837416
3,20,2,17,0.72693866
4,20,2,17,0.69818807
5,20,2,17,0.77198213
6,20,2,17,0.6474373
7,20,2,17,0.6511557
8,20,2,17,0.77152556
9,20,2,17,0.76175404
10,20,2,17,0.661685
11,20,2,17,0.6253712
12,20,2,17,0.72981775
13,20,2,17,0.75481236
14,20,2,17,0.67615336
15,20,2,17,0.6885525
16,20,2,17,0.76630425
17,20,2,17,0.76204467
18,20,2,17,0.7175384
19,20,2,17,0.73745024
20,20,2,17,0.7610426
21,20,2,17,0.7009125
22,20,2,17,0.71317285
23,20,2,17,0.71982926
24,20,2,17,0.700546
25,20,2,17,0.7648261
26,20,2,17,0.75421005
27,20,2,17,0.62142473
28,20,2,17,0.6989171
29,20,2,17,0.7725949
30,20,2,17,0.72965395
31,20,2,17,0.71675617
32,20,2,17,0.6904973
33,20,2,17,0.75135434
34,20,2,17,0.6772891
35,20,2,17,0.72329223
36,20,2,17,0.7480006
37,20,2,17,0.7682803
38,20,2,17,0.709728
39,20,2,17,0.73433656
40,20,2,17,0.635025
41,20,2,17,0.72736734
42,20,2,17,0.68142766
43,20,2,17,0.6785168
44,20,2,17,0.71892405
45,20,2,17,0.71619004
46,20,2,17,0.68939537
47,20,2,17,0.6894806
48,20,2,17,0.72431105
49,20,2,17,0.74327755
50,20,2,17,0.6911052
51,20,2,17,0.683471
52,20,2,17,0.64883435
53,20,2,17,0.63795394
54,20,2,17,0.76327336
55,20,2,17,0.7198225
56,20,2,17,0.7242692
57,20,2,17,0.7163754
58,20,2,17,0.71490216
59,20,2,17,0.72387075
60,20,2,17,0.68501765
61,20,2,17,0.7521954
62,20,2,17,0.80107564
63,20,2,17,0.65489453
64,20,2,17,0.64100665
65,20,2,17,0.71649504
66,20,2,17,0.7364157
67,20,2,17,0.73698324
68,20,2,17,0.80582565
69,20,2,17,0.70851445
70,20,2,17,0.67716926
71,20,2,17,0.6655407
72,20,2,17,0.6806646
73,20,2,17,0.7365915
74,20,2,17,0.6271422
75,20,2,17,0.70702815
76,20,2,17,0.7774226
77,20,2,17,0.6697893
78,20,2,17,0.75610465
79,20,2,17,0.6302612
80,20,2,17,0.70230544
81,20,2,17,0.75907624
82,20,2,17,0.7282979
83,20,2,17,0.6768429
84,20,2,17,0.67020476
85,20,2,17,0.6709829
86,20,2,17,0.74782044
87,20,2,17,0.7455395
88,20,2,17,0.6933638
89,20,2,17,0.72337705
90,20,2,17,0.64756364
91,20,2,17,0.72160566
92,20,2,17,0.7314129
93,20,2,17,0.7451313
94,20,2,17,0.72747904
95,20,2,17,0.73418117
96,20,2,17,0.6356958
97,20,2,17,0.67306507
98,20,2,17,0.6639113
99,20,2,17,0.67247736
100,20,2,17,0.7012188
101,20,2,17,0.7453045
102,20,2,17,0.79890877
103,20,2,17,0.6849731
104,20,2,17,0.72529113
105,20,2,17,0.713518
106,20,2,17,0.7281739
107,20,2,17,0.6615817
108,20,2,17,0.71428317
109,20,2,17,0.63242644
110,20,2,17,0.7341098
111,20,2,17,0.7223222
112,20,2,17,0.69468206
113,20,2,17,0.7808349
114,20,2,17,0.80187464
115,20,2,17,0.73124295
116,20,2,17,0.7151745
117,20,2,17,0.7106977
118,20,2,17,0.71486324
119,20,2,17,0.72005653
120,20,2,17,0.74237007
121,20,2,17,0.69040006
122,20,2,17,0.69756633
123,20,2,17,0.774489
124,20,2,17,0.7244267
125,20,2,17,0.7344408
126,20,2,17,0.72479445
127,20,2,17,0.6976739
128,20,2,17,0.7445113
129,20,2,17,0.6835968
130,20,2,17,0.6967501
131,20,2,17,0.7564166
132,20,2,17,0.7264819
133,20,2,17,0.7321239
134,20,2,17,0.7728911
135,20,2,17,0.7113157
136,20,2,17,0.7267413
137,20,2,17,0.75625706
138,20,2,17,0.7113581
139,20,2,17,0.6923209
140,20,2,17,0.654441
141,20,2,17,0.7018549
142,20,2,17,0.7391532
143,20,2,17,0.6883585
144,20,2,17,0.7256418
145,20,2,17,0.720953
146,20,2,17,0.7425755
147,20,2,17,0.7064471
148,20,2,17,0.7597192
149,20,2,17,0.7008158
150,20,2,17,0.7193754
151,20,2,17,0.6201533
152,20,2,17,0.7829729
153,20,2,17,0.6839433
154,20,2,17,0.7137213
155,20,2,17,0.7308797
156,20,2,17,0.688368
157,20,2,17,0.74939364
158,20,2,17,0.7558709
159,20,2,17,0.702483
160,20,2,17,0.75375426
161,20,2,17,0.7310197
162,20,2,17,0.68058884
163,20,2,17,0.7539937
164,20,2,17,0.7372404
165,20,2,17,0.719806
166,20,2,17,0.7062927
167,20,2,17,0.66670406
168,20,2,17,0.71985734
169,20,2,17,0.67420334
170,20,2,17,0.70362073
171,20,2,17,0.7885888
172,20,2,17,0.71272576
173,20,2,17,0.7612621
174,20,2,17,0.71049535
175,20,2,17,0.76517296
176,20,2,17,0.7432035
177,20,2,17,0.7263111
178,20,2,17,0.74092346
179,20,2,17,0.72501004
180,20,2,17,0.67395717
181,20,2,17,0.72777903
182,20,2,17,0.77468765
183,20,2,17,0.6669327
184,20,2,17,0.73316664
185,20,2,17,0.6839576
186,20,2,17,0.72583157
187,20,2,17,0.7174363
188,20,2,17,0.7131286
189,20,2,17,0.76226264
190,20,2,17,0.6506076
191,20,2,17,0.73448706
192,20,2,17,0.76925373
193,20,2,17,0.7239856
194,20,2,17,0.7601091
195,20,2,17,0.7532784
196,20,2,17,0.7812896
197,20,2,17,0.6676979
198,20,2,17,0.7337283
199,20,2,17,0.6947291
200,20,2,17,0.7650604
201,20,2,17,0.72053266
202,20,2,17,0.77981484
203,20,2,17,0.71528816
204,20,2,17,0.70766634
205,20,2,17,0.70508415
206,20,2,17,0.7134861
207,20,2,17,0.6425118
208,20,2,17,0.7239137
209,20,2,17,0.74183977
210,20,2,17,0.7129145
211,20,2,17,0.7299904
212,20,2,17,0.6994145
213,20,2,17,0.70013535
214,20,2,17,0.68655014
215,20,2,17,0.7204007
216,20,2,17,0.67737275
217,20,2,17,0.6597734
218,20,2,17,0.7417542
219,20,2,17,0.68594843
220,20,2,17,0.74351937
221,20,2,17,0.68511504
222,20,2,17,0.7894808
223,20,2,17,0.70088184
224,20,2,17,0.7001295
225,20,2,17,0.66661674
226,20,2,17,0.66939783
227,20,2,17,0.7334261
228,20,2,17,0.70962447
229,20,2,17,0.7387747
230,20,2,17,0.67018425
231,20,2,17,0.72037154
232,20,2,17,0.69111717
233,20,2,17,0.65704346
234,20,2,17,0.72431046
235,20,2,17,0.6654445
236,20,2,17,0.77649176
237,20,2,17,0.72567105
238,20,2,17,0.71307147
239,20,2,17,0.6970775
240,20,2,17,0.6714349
241,20,2,17,0.6836615
242,20,2,17,0.70352185
243,20,2,17,0.7167293
244,20,2,17,0.69210196
245,20,2,17,0.7229403
246,20,2,17,0.6834094
247,20,2,17,0.6187723
248,20,2,17,0.6955287
249,20,2,17,0.7483873
250,20,2,17,0.6800129
251,20,2,17,0.67395663
252,20,2,17,0.75483316
253,20,2,17,0.658658
254,20,2,17,0.7721392
255,20,2,17,0.7881015
256,20,2,17,0.7578776
257,20,2,17,0.6588166
258,20,2,17,0.7002846
259,20,2,17,0.7261761
260,20,2,17,0.6770017
261,20,2,17,0.75126004
262,20,2,17,0.68490857
263,20,2,17,0.75397414
264,20,2,17,0.70289063
265,20,2,17,0.7063763
266,20,2,17,0.71875626
267,20,2,17,0.77044374
268,20,2,17,0.71685547
269,20,2,17,0.703666
270,20,2,17,0.62215483
271,20,2,17,0.6344105
272,20,2,17,0.6267731
273,20,2,17,0.7365669
274,20,2,17,0.6837496
275,20,2,17,0.7480479
276,20,2,17,0.70159036
277,20,2,17,0.66841316
278,20,2,17,0.7229039
279,20,2,17,0.7431525
280,20,2,17,0.6796604
281,20,2,17,0.7220198
282,20,2,17,0.73802704
283,20,2,17,0.7597533
284,20,2,17,0.7220001
285,20,2,17,0.74979293
286,20,2,17,0.65035856
287,20,2,17,0.6790403
288,20,2,17,0.7136489
289,20,2,17,0.6858623
290,20,2,17,0.7665383
291,20,2,17,0.72875184
292,20,2,17,0.70364624
293,20,2,17,0.70564646
294,20,2,17,0.6853975
295,20,2,17,0.74434245
296,20,2,17,0.642753
297,20,2,17,0.731089
298,20,2,17,0.71644425
299,20,2,17,0.71271724
300,20,2,17,0.7034414
301,20,2,17,0.7318274
302,20,2,17,0.6909336
303,20,2,17,0.7048759
304,20,2,17,0.7741343
305,20,2,17,0.7533478
306,20,2,17,0.6720691
307,20,2,17,0.7449581
308,20,2,17,0.6684687
309,20,2,17,0.72019017
310,20,2,17,0.7252997
311,20,2,17,0.7695645
312,20,2,17,0.76102215
313,20,2,17,0.6909774
314,20,2,17,0.70079696
315,20,2,17,0.6998916
316,20,2,17,0.7216109
317,20,2,17,0.73095435
318,20,2,17,0.6808882
319,20,2,17,0.6646068
320,20,2,17,0.74939144
321,20,2,17,0.7519523
322,20,2,17,0.6899101
323,20,2,17,0.6817041
324,20,2,17,0.73170245
325,20,2,17,0.7886957
326,20,2,17,0.7114943
327,20,2,17,0.6475328
328,20,2,17,0.74482256
329,20,2,17,0.7079319
330,20,2,17,0.7168923
331,20,2,17,0.73297006
332,20,2,17,0.74916995
333,20,2,17,0.6993193
334,20,2,17,0.67506945
335,20,2,17,0.7363959
336,20,2,17,0.67689186
337,20,2,17,0.75675476
338,20,2,17,0.7636856
339,20,2,17,0.72157705
340,20,2,17,0.7188784
341,20,2,17,0.74233675
342,20,2,17,0.70418376
343,20,2,17,0.77128047
344,20,2,17,0.7404143
345,20,2,17,0.7839847
346,20,2,17,0.6964719
347,20,2,17,0.7334862
348,20,2,17,0.71801
349,20,2,17,0.7006913
350,20,2,17,0.7726033
351,20,2,17,0.76202863
352,20,2,17,0.80368245
353,20,2,17,0.7344771
354,20,2,17,0.78058875
355,20,2,17,0.73926
356,20,2,17,0.7416385
357,20,2,17,0.7605928
358,20,2,17,0.6866679
359,20,2,17,0.7204665
360,20,2,17,0.7341147
361,20,2,17,0.7404932
362,20,2,17,0.6707375
363,20,2,17,0.63183594
364,20,2,17,0.6330374
365,20,2,17,0.7202603
366,20,2,17,0.7000648
367,20,2,17,0.6310447
368,20,2,17,0.7664779
369,20,2,17,0.68751794
370,20,2,17,0.6813131
371,20,2,17,0.72508276
372,20,2,17,0.7197616
373,20,2,17,0.6859715
374,20,2,17,0.77554524
375,20,2,17,0.727422
376,20,2,17,0.7263454
377,20,2,17,0.69583166
378,20,2,17,0.7239794
379,20,2,17,0.7349647
380,20,2,17,0.774838
381,20,2,17,0.74881476
382,20,2,17,0.72092104
383,20,2,17,0.74668795
384,20,2,17,0.69815314
385,20,2,17,0.66143197
386,20,2,17,0.75732225
387,20,2,17,0.7087338
388,20,2,17,0.7305497
389,20,2,17,0.71762735
390,20,2,17,0.73836875
391,20,2,17,0.7559654
392,20,2,17,0.7709855
393,20,2,17,0.7960379
394,20,2,17,0.72409326
395,20,2,17,0.6939205
396,20,2,17,0.72400665
397,20,2,17,0.7223696
398,20,2,17,0.71074826
399,20,2,17,0.73384714
400,20,2,17,0.7378415
401,20,2,17,0.77310705
402,20,2,17,0.7315892
403,20,2,17,0.6547244
404,20,2,17,0.63746
405,20,2,17,0.67395836
406,20,2,17,0.6877894
407,20,2,17,0.7374382
408,20,2,17,0.72474307
409,20,2,17,0.713438
410,20,2,17,0.68961644
411,20,2,17,0.78605086
412,20,2,17,0.72159946
413,20,2,17,0.7138801
414,20,2,17,0.7103996
415,20,2,17,0.6987302
416,20,2,17,0.7678765
417,20,2,17,0.6658676
418,20,2,17,0.7726323
419,20,2,17,0.75985897
420,20,2,17,0.65208834
421,20,2,17,0.79527533
422,20,2,17,0.70827186
423,20,2,17,0.7130925
424,20,2,17,0.6810676
425,20,2,17,0.7366939
426,20,2,17,0.7659716
427,20,2,17,0.73466426
428,20,2,17,0.7745546
429,20,2,17,0.6955924
430,20,2,17,0.7291371
431,20,2,17,0.69279987
432,20,2,17,0.7130812
433,20,2,17,0.67159337
434,20,2,17,0.7035522
435,20,2,17,0.7116683
436,20,2,17,0.68653125
437,20,2,17,0.7460957
438,20,2,17,0.6954697
439,20,2,17,0.7200185
440,20,2,17,0.68075186
441,20,2,17,0.6946581
442,20,2,17,0.7398219
443,20,2,17,0.7484831
444,20,2,17,0.6292855
445,20,2,17,0.7692712
446,20,2,17,0.68251276
447,20,2,17,0.73951966
448,20,2,17,0.67762506
449,20,2,17,0.6910891
450,20,2,17,0.7539489
451,20,2,17,0.77710015
452,20,2,17,0.71384305
453,20,2,17,0.6991332
454,20,2,17,0.71424437
455,20,2,17,0.7674374
456,20,2,17,0.7485565
457,20,2,17,0.7246603
458,20,2,17,0.693737
459,20,2,17,0.734789
460,20,2,17,0.682314
461,20,2,17,0.7511101
462,20,2,17,0.68712837
463,20,2,17,0.7503042
464,20,2,17,0.70607024
465,20,2,17,0.6650903
466,20,2,17,0.7351632
467,20,2,17,0.67247206
468,20,2,17,0.7077332
469,20,2,17,0.76583177
470,20,2,17,0.7707136
471,20,2,17,0.75286615
472,20,2,17,0.71665233
473,20,2,17,0.7638462
474,20,2,17,0.7261839
475,20,2,17,0.73491716
476,20,2,17,0.66059387
477,20,2,17,0.75867414
478,20,2,17,0.703519
479,20,2,17,0.7312549
480,20,2,17,0.80056804
481,20,2,17,0.71829826
482,20,2,17,0.7236534
483,20,2,17,0.7377869
484,20,2,17,0.73158646
485,20,2,17,0.73797077
486,20,2,17,0.6952638
487,20,2,17,0.6860109
488,20,2,17,0.74118894
489,20,2,17,0.7707286
490,20,2,17,0.7213288
491,20,2,17,0.7332268
492,20,2,17,0.6525015
493,20,2,17,0.7330109
494,20,2,17,0.76687735
495,20,2,17,0.71251094
496,20,2,17,0.69443417
497,20,2,17,0.72732735
498,20,2,17,0.71540946
499,20,2,17,0.71389216
0,20,2,18,0.76211655
1,20,2,18,0.7597614
2,20,2,18,0.7041429
3,20,2,18,0.66639477
4,20,2,18,0.6888778
5,20,2,18,0.66727555
6,20,2,18,0.7734539
7,20,2,18,0.69274676
8,20,2,18,0.72242814
9,20,2,18,0.69835174
10,20,2,18,0.7624721
11,20,2,18,0.7158589
12,20,2,18,0.75922203
13,20,2,18,0.69270825
14,20,2,18,0.6466159
15,20,2,18,0.6713474
16,20,2,18,0.7113575
17,20,2,18,0.73049617
18,20,2,18,0.6820684
19,20,2,18,0.74824
20,20,2,18,0.68069607
21,20,2,18,0.72919756
22,20,2,18,0.71250325
23,20,2,18,0.71609205
24,20,2,18,0.73847955
25,20,2,18,0.648378
26,20,2,18,0.74270517
27,20,2,18,0.69972306
28,20,2,18,0.7311113
29,20,2,18,0.7074148
30,20,2,18,0.7544917
31,20,2,18,0.71341705
32,20,2,18,0.7409714
33,20,2,18,0.72014666
34,20,2,18,0.70490545
35,20,2,18,0.686436
36,20,2,18,0.7389302
37,20,2,18,0.75875056
38,20,2,18,0.5672286
39,20,2,18,0.7788212
40,20,2,18,0.64454174
41,20,2,18,0.63455206
42,20,2,18,0.7339567
43,20,2,18,0.6274347
44,20,2,18,0.7757723
45,20,2,18,0.66951376
46,20,2,18,0.7518446
47,20,2,18,0.56634396
48,20,2,18,0.7301355
49,20,2,18,0.7302123
50,20,2,18,0.6925439
51,20,2,18,0.617776
52,20,2,18,0.72901034
53,20,2,18,0.77804303
54,20,2,18,0.6467808
55,20,2,18,0.7290862
56,20,2,18,0.77418894
57,20,2,18,0.68028855
58,20,2,18,0.7395802
59,20,2,18,0.7387531
60,20,2,18,0.7246704
61,20,2,18,0.72196084
62,20,2,18,0.7071343
63,20,2,18,0.6958292
64,20,2,18,0.67627126
65,20,2,18,0.700767
66,20,2,18,0.6423842
67,20,2,18,0.6534375
68,20,2,18,0.75044125
69,20,2,18,0.71344393
70,20,2,18,0.7649987
71,20,2,18,0.7408996
72,20,2,18,0.6886269
73,20,2,18,0.67692053
74,20,2,18,0.7371569
75,20,2,18,0.751103
76,20,2,18,0.65576893
77,20,2,18,0.6924881
78,20,2,18,0.7589063
79,20,2,18,0.71330285
80,20,2,18,0.6793939
81,20,2,18,0.6946705
82,20,2,18,0.73876053
83,20,2,18,0.6836676
84,20,2,18,0.6904677
85,20,2,18,0.6876297
86,20,2,18,0.6872117
87,20,2,18,0.6651353
88,20,2,18,0.72786885
89,20,2,18,0.764883
90,20,2,18,0.7319155
91,20,2,18,0.6642924
92,20,2,18,0.68749315
93,20,2,18,0.7574652
94,20,2,18,0.6788981
95,20,2,18,0.7117577
96,20,2,18,0.6515679
97,20,2,18,0.7132413
98,20,2,18,0.72375995
99,20,2,18,0.59615433
100,20,2,18,0.6892364
101,20,2,18,0.7218172
102,20,2,18,0.73249334
103,20,2,18,0.7114144
104,20,2,18,0.7375486
105,20,2,18,0.70832956
106,20,2,18,0.67142624
107,20,2,18,0.75269824
108,20,2,18,0.66943413
109,20,2,18,0.7194639
110,20,2,18,0.63304776
111,20,2,18,0.71040535
112,20,2,18,0.77164626
113,20,2,18,0.7379383
114,20,2,18,0.7476774
115,20,2,18,0.7109523
116,20,2,18,0.7215055
117,20,2,18,0.7189443
118,20,2,18,0.7713049
119,20,2,18,0.66807985
120,20,2,18,0.7082157
121,20,2,18,0.6838431
122,20,2,18,0.7320529
123,20,2,18,0.6723581
124,20,2,18,0.7322964
125,20,2,18,0.70347273
126,20,2,18,0.7216088
127,20,2,18,0.5919456
128,20,2,18,0.6866116
129,20,2,18,0.70580995
130,20,2,18,0.7333224
131,20,2,18,0.71310383
132,20,2,18,0.6503054
133,20,2,18,0.7012991
134,20,2,18,0.7697314
135,20,2,18,0.633196
